Datetime,Text,Username,sentiment,user
2021-08-26 13:49:40+00:00, and speaking of dogs  join me  amp  in urging our gov t to direct the to hold dog dealers accountable when they violate the law  Sign here  https t co 9LO73jjWtS thank you   ,patrickwilson73,0.128,3
2021-08-26 13:04:30+00:00,Happy International Dog S  Day  https t co bJPHpzaQDD,patrickwilson73,0.5719,3
2021-08-25 09:28:10+00:00,AND you called me an Old Man  That s the worst part  But yes  I forgive you  It worked out ok for  Ol Ed  And  side note    Made Me Do It  was the original title  Didn t track as well  though  Hope everyone had fun last night   conjuringwatchparty,patrickwilson73,0.9655,3
2021-08-24 23:08:44+00:00,This will be super fun  Wish I could be there virtually  Or do I virtually wish I could be there  I m not totally sure  But is monstrously talented and always good for some tales   ,patrickwilson73,0.9326,3
2021-08-23 07:14:42+00:00,Just posted a photo https t co AwnHhH6hyC,patrickwilson73,0,3
2021-08-16 20:42:12+00:00,I m Thrilled  Proud  Excited what else  Inspired  But not Surprised  Great things happen to great people  I  U  side note  Don Harvey  amp  I did Sweet Bird of Youth together 20  yrs ago   greatactor  smallworld Congratulations ,patrickwilson73,0.9465,3
2021-08-06 18:20:09+00:00,She ALWAYS has matching cups  It s just a thing she does  Happiest of Birthdays to Here s to nearly 10 years of fake  wedded  cinematic bliss    https t co Pw6KW4AFz4,patrickwilson73,0.7003,3
2021-08-05 21:00:46+00:00,I second this motion  I even second this Emotion ,patrickwilson73,0,3
2021-07-23 16:46:41+00:00,There goes my weekend  Congrats and the cast crew   ,patrickwilson73,0.5267,3
2021-07-17 13:38:06+00:00,Happy Birthday to this beauty  It took me FOREVER to make this arbor   I you https t co NxutZsfn9g,patrickwilson73,0.8481,3
2021-07-13 21:34:04+00:00,I love this  Go get it,patrickwilson73,0.6369,3
2021-07-08 14:19:35+00:00,So incredibly happy for this team  this organization  and all the Tampa Bay fans for the repeat   And for the threepeat    GoBolts  StanleyCup  pleasestaytogetherpleasestaytogether,patrickwilson73,0.6453,3
2021-07-06 21:54:44+00:00,Thank you for this craziness  A great day was had  as evidenced by my ridiculous laugh   theNJdevilmademedoit  sixflags  jerseydevil  whatabirthdayweekend https t co oaMrHKWcoZ,patrickwilson73,0.6908,3
2021-07-03 12:39:10+00:00,Happy birthday  amp   amp  others  I assume I ll see you 3 at the usual spot tonight  Then we ll head over to Tom s    Like WE ALWAYS DO   ,patrickwilson73,0.7351,3
2021-07-01 02:24:03+00:00,Thank you for the past 3  months of Orm training  plus all the prep for the first flick  A lot of sweat  A lot of Here we go     420x5  aquamanandthelostKingOrm  thatstherealtitle https t co rVTFgotisj,patrickwilson73,0.3612,3
2021-06-27 23:28:25+00:00,Congrats to and his cast and crew and and HER crew ,patrickwilson73,0.5267,3
2021-06-26 02:32:09+00:00,This team  So psyched  Great season Great series  You are definitely due  See you next year  Now onto  Another town I   but hometown pride always wins  Go Bolts   Boltswin   ,patrickwilson73,0.9369,3
2021-06-25 20:18:07+00:00,Let s Go   ,patrickwilson73,0,3
2021-06-23 20:54:14+00:00,That s the quote of the day perhaps of the week ,patrickwilson73,0,3
2021-06-14 21:03:20+00:00,Of your dog  But  it looks so cute   ,patrickwilson73,0.743,3
2021-06-09 01:06:57+00:00,Congrats fellas  Fantastic hockey  Keep it Comin   gobolts,patrickwilson73,0.7906,3
2021-06-04 20:38:06+00:00,Enjoy   We did    https t co MydbfM6q3W,patrickwilson73,0.4939,3
2021-06-02 00:56:44+00:00,Happy Pride month everyone   pride  ,patrickwilson73,0.8176,3
2021-05-31 21:02:36+00:00,I hope everyone is having and has had a great Memorial Day  Thank you to all the service men and women who gave the ultimate sacrifice      and a special congrats to all who did  Murph today   Including my oldest son who did it with me for the second straight year   ,patrickwilson73,0.9477,3
2021-05-28 00:33:11+00:00,Just posted a photo https t co YL6YLCKv01,patrickwilson73,0,3
2021-05-27 02:44:47+00:00,Congrats    GoBolts,patrickwilson73,0.5267,3
2021-05-21 01:34:14+00:00,Hi people  Yes indeed I m here  listening to the sweet sweet tones of Michael Chaves  Thanks a ton for tuning in  and I hope you all enjoy the film   ,patrickwilson73,0.9493,3
2021-05-17 00:00:41+00:00,Yes indeed  This is awesome and a great cause   and the Bolts just scored so it s a solid night   goBolts ,patrickwilson73,0.9149,3
2021-05-15 21:12:59+00:00,I m in  Let s go ,patrickwilson73,0,3
2021-05-11 12:03:13+00:00,I d like to keep retweeting this over and over and over  Clearly politics reign over education and science in this town  It s ridiculous and shameful   but today I ll try to suck it up and let my son enjoy being in school for a few hours ,patrickwilson73,0.0516,3
2021-05-09 13:57:13+00:00,Happy Mother s Day to all who are mothering  have mothered  and will mother  Far and wide  Here and gone  Veterans and soon to be s  You make the world work   ,patrickwilson73,0.5719,3
2021-04-24 16:12:42+00:00,Happy Indie Bookstore Day  Support your local bookstores  especially THIS ONE    YesI mAnInvestorSoYesI mBiased  Oh  and how about  amp  creepy novella out for the first time on paperback   P S  check out the film on  ,patrickwilson73,0.7506,3
2021-04-22 16:16:54+00:00,What YOU Can do to Help Our PLANET     EARTH DAY  shorts https t co tVXPYCbgSS via  thismayhavebeenmadebymy11yrold,patrickwilson73,0.4019,3
2021-04-19 15:31:26+00:00,Let the training commence   aquaman2  guesswhosbackormisback  brothersdontshakehandsbrothersgottahug https t co GPmcpzlkdU,patrickwilson73,0,3
2021-04-09 15:24:52+00:00, and done  We have been told to wait here for our  15 minutes of fame  It begins NOW   GetVaxxed,patrickwilson73,0.4404,3
2021-03-07 20:52:12+00:00,This second period is crazytown   GoBolts,patrickwilson73,0,3
2021-03-01 13:09:46+00:00,Congratulations to all the Globe winners  and nominees  and a big  ol  GOOOOOOOOAL  for on his win  Man  I love that show  Well done to the whole cast   TedLasso,patrickwilson73,0.9524,3
2021-02-26 22:41:58+00:00,Yes to this  Schools  Need  To  Open ,patrickwilson73,0.4019,3
2021-02-24 18:18:06+00:00, thedevilLITERALLYmademedoit  conjuring3  thiswasafunday  boo https t co jkiuZn2kkb,patrickwilson73,0,3
2021-02-19 01:47:47+00:00,I love this     proudmom  massivelytalentedson,patrickwilson73,0.6369,3
2021-02-18 18:26:03+00:00,So Yes  that was my first insta story   I m 97  Yes  she showed me how to upload it  But  I made mine first  as I am both fancy and creative  She s just quicker on the draw OR has more time on her hands  Either way  who doesn t love Iron Maiden and the theme to Friday 13th VI ,patrickwilson73,0.928,3
2021-02-11 00:40:04+00:00,GOAT on a boat ,patrickwilson73,0,3
2021-02-08 03:20:57+00:00,In a crazy wackadoo season  they got better and better each week  Masterfully played don t hand that torch over yet  Congrats  GOAT  SuperBowl,patrickwilson73,0.9081,3
2021-02-07 23:02:59+00:00,With my Bucs socks and my Bucco Bruce shirt  peeking out from under my 2003 jersey when we last WON  I  too  am ready  Let s  Go   LFG  FireTheCannons  whatayearfortampabaysports,patrickwilson73,0.7865,3
2021-02-01 16:48:34+00:00,Oh man  So excited   FireTheCannons  PewterPower  BuccaneerBruce  LFG  ,patrickwilson73,0.4005,3
2021-01-26 18:20:40+00:00,Congrats to writer director friend John Lee Hancock  amp  on  TheLittleThingsMoviePremiere   Beautifully shot  John Schwartzman   amp  acted by an incredible cast  Check it out on the 29th  Thnx for the great food my son thx u for the truffle fries  ,patrickwilson73,0.9509,3
2021-01-24 19:58:49+00:00,Yes  AND  Go  LFG  NFCChampionship  ,patrickwilson73,0.4019,3
2021-01-18 03:03:15+00:00,Congrats to my hometown Yes  Yes  Yes  Massive respect and congrats to One of the greats  On and off the field   ,patrickwilson73,0.9517,3
2021-01-10 01:25:26+00:00,Oh yes   gobucs  FireTheCannons,patrickwilson73,0.4019,3
2021-01-09 22:51:10+00:00,Oh man I love this   ,patrickwilson73,0.6369,3
2021-01-01 22:31:07+00:00,Yes indeed ,patrickwilson73,0.4019,3
2021-01-01 03:03:20+00:00,This makes me so happy  Congrats to both of you   ,patrickwilson73,0.8562,3
2020-12-27 15:41:50+00:00,Love this   LFG  GoBucs,patrickwilson73,0.6369,3
2020-12-26 21:58:57+00:00,So excited  The ship is looking steady we re heading into rough waters  but we will prevail and  I dunno  pillage the playoffs  Something about booty  I ve run out of metaphors  Congrats on today  Go Bucs ,patrickwilson73,0.7541,3
2020-12-23 19:32:27+00:00,I can hear her singing  Come To My Garden  now  that angelic voice  My god  What a beautiful  gracious  and humble soul  That smile  That Alabama lilt  RIP dear Rebecca  https t co DdWpnADhzx,patrickwilson73,0.9287,3
2020-12-19 14:20:09+00:00,Oh man   ,patrickwilson73,0,3
2020-12-16 21:46:41+00:00,Where were you     home,patrickwilson73,0,3
2020-12-14 23:56:45+00:00,Noooooo  my heart goes out to her family and friends  and all my BTP friends in the mid 90 s  I loved my time with Annie  such a force   R I P ,patrickwilson73,0.8779,3
2020-12-12 20:27:10+00:00,It just seems like they need a lyric refresher  that s all   ,patrickwilson73,0.3612,3
2020-12-12 19:46:00+00:00,It goes like this  https t co X8ErpG1gPD,patrickwilson73,0.3612,3
2020-12-12 16:01:52+00:00,The Demon patiently waits for the victim to regain their footing  ultimately providing a hand to help  They become friends   ,patrickwilson73,0.7845,3
2020-12-10 17:31:18+00:00, Great memories  indeed  Two things  1  I miss Joel  2  What is Simon Callow pointing at ,patrickwilson73,0.5423,3
2020-12-07 19:40:07+00:00,Yes indeed ,patrickwilson73,0.4019,3
2020-12-03 23:06:32+00:00,Indeed  Full Bocephus mode   LoveTheFu,patrickwilson73,0,3
2020-12-01 22:52:42+00:00,Got my ticket  I will miss you in person  as I do daily  but I am oh so excited to see you on the virtual boards   ,patrickwilson73,0.596,3
2020-12-01 22:13:52+00:00,Bravely and beautifully said  Thank you  for sharing your journey  I m so thrilled to have worked with you  and hope to again   ,patrickwilson73,0.958,3
2020-11-25 21:33:38+00:00,Well there s a bit for everyone in there  Hard to pick  They all blend together at some point  How about Little Bone Munday  the Closeted Vigilante Exorcist From Atlantis  It s a musical  OBVIOUSLY ,patrickwilson73,0.1779,3
2020-11-21 19:30:40+00:00,What an honest young actor  What a dumbass director  You ll go farther than he will ,patrickwilson73,-0.0772,3
2020-11-16 17:35:24+00:00,Beautiful video  Great tune   ,patrickwilson73,0.8402,3
2020-11-14 23:38:20+00:00,What an emotional ride  Good luck tonight    I m always pulling for you  and not JUST because you went to acting school       ,patrickwilson73,0.7579,3
2020-11-12 04:57:11+00:00,Wishing my family and friends a safe and dry night tonight in Tampa Bay with Eta  Keep them informed  ,patrickwilson73,0.7845,3
2020-11-11 15:50:32+00:00,Happy Veterans Day  For so many family members and friends  and all the other service men and women who have selflessly served our country Thank YOU ,patrickwilson73,0.8519,3
2020-11-10 20:09:01+00:00,This is awesome from my old Full Monty castmate  Great stuff  Linda Vartan   ,patrickwilson73,0.8481,3
2020-11-02 18:07:19+00:00, annnnd one more reason why he s not JUST the best Batman  he s just the best   ,patrickwilson73,-0.7741,3
2020-11-02 02:23:18+00:00,Yes  Lead with Love   BidenHarris2020,patrickwilson73,0.7845,3
2020-10-31 23:16:49+00:00,This is fantastic  Now  vote,patrickwilson73,0.5574,3
2020-10-31 21:50:06+00:00,Happy Halloween  https t co ETEswAFjSw,patrickwilson73,0.5719,3
2020-10-29 21:15:50+00:00,Yes indeed  Thank you for passing the lantern   ,patrickwilson73,0.6369,3
2020-10-28 23:31:57+00:00,Just posted a video https t co I1va0mzSqt,patrickwilson73,0,3
2020-10-28 12:03:54+00:00,Well  helluva postseason  Fantastic team  You will be back Congrats for some stellar play   ,patrickwilson73,0.8885,3
2020-10-28 00:03:45+00:00,Now let s go  RaysUp    ,patrickwilson73,0,3
2020-10-28 00:00:23+00:00, and we re off  It s gonna be a fun ride here in Moontreal   moonfall https t co Z1VpUEdoon,patrickwilson73,0.5106,3
2020-10-26 23:27:31+00:00,Covid be damned  we are gonna bring C3 to you guys in  21 ,patrickwilson73,-0.3818,3
2020-10-26 11:42:38+00:00,Scobell Duvall,patrickwilson73,0,3
2020-10-25 04:21:42+00:00,That was the greatest ending of a game I ve ever seen  I can t believe what just happened  In a way  brilliant  Also in a way little league   RaysUp congrats fellas ,patrickwilson73,0.9029,3
2020-10-25 04:18:38+00:00,Congrats ,patrickwilson73,0.5267,3
2020-10-22 20:01:22+00:00, Tired  is an understatement ,patrickwilson73,-0.4404,3
2020-10-22 02:50:44+00:00, Change  Nothing stays the same   Tell me you guys have seen this   ,patrickwilson73,0,3
2020-10-20 15:36:42+00:00,This is fantastic  Thanks for sending retweeting spreading various words ,patrickwilson73,0.7579,3
2020-10-18 03:57:46+00:00,Yes  Congrats to World Series time  Holy hell  what a 2020 for Tampa Bay sports  You re next Outstanding pitching  Clutch hitting   raysup,patrickwilson73,0.6705,3
2020-10-15 18:01:30+00:00,Looking forward to it  and seeing  virtually  all these fine folks ,patrickwilson73,0.2023,3
2020-10-15 13:58:09+00:00,This is absolutely appalling  and a clear reminder  foreshadowing  of what can happen when bigotry  hatred  and fear hide behind some  religious freedom ,patrickwilson73,-0.5899,3
2020-10-10 03:04:34+00:00, Sports tweet coming  Its a win win for me every time the play the hometown My two favorite teams in baseball  Congrats to both teams on a great series  Now bring on the cheater cheater pumpkin eaters   RaysUp,patrickwilson73,0.926,3
2020-10-09 23:16:58+00:00,I keep going to Twitter IG YouTube to look at stories  replay videos on EVH  There s not a rock musician on the planet that wasn t influenced  even indirectly  by his music  It s unbelievable  It all feels so personal  The power of music and his guitar mastery is overwhelming   ,patrickwilson73,0.2023,3
2020-10-08 23:56:31+00:00,Love this   fathers amp sons  ,patrickwilson73,0.6369,3
2020-10-06 22:16:43+00:00,Just posted a photo https t co 16ElhU7Xun,patrickwilson73,0,3
2020-09-29 11:53:12+00:00,I feel your pain   patricknotpat  NeverPat  NoOneNamedMePat,patrickwilson73,-0.5106,3
2020-09-29 02:56:18+00:00, and a shutout for the Big Cat  Congrats to all the teams personnel for pulling off the bubble experience  What great playoffs  And hats off to for a great run  Let s go Bolts   ,patrickwilson73,0.9118,3
2020-09-28 21:34:37+00:00,Thanks    Hmmm  Sweat  Water  And the odd beer   ,patrickwilson73,0.1531,3
2020-09-28 21:30:36+00:00,Let s  Go  Bolts    https t co RJOjPDQ58A,patrickwilson73,0,3
2020-09-27 22:19:41+00:00,Fantastic and working well today   ,patrickwilson73,0.6908,3
2020-09-24 21:41:53+00:00,This makes me so happy  Well done  my friend ,patrickwilson73,0.8839,3
2020-09-24 10:51:06+00:00,Congrats ,patrickwilson73,0.5267,3
2020-09-22 12:52:26+00:00, and felt like 100 ,patrickwilson73,0.3612,3
2020-09-19 15:12:58+00:00, Women will have achieved true equality when men share with them the responsibility of bringing up the next generation  Women s rights  Civil rights  Human rights  She was an absolute powerhouse   RIPRBG,patrickwilson73,0.6124,3
2020-09-18 03:15:40+00:00,Yes  Yes  Yes  Congrats   ,patrickwilson73,0.8885,3
2020-09-17 23:18:18+00:00,People  Two things  THIS SUNDAY  9 30  I'll be at virtual  BroadwayFlea Market in one on one video chats  So  schedule a time at https t co jUZmIbXfIG     amp  Go Bolts tonight   ,patrickwilson73,0,3
2020-09-17 17:42:44+00:00,Hey  Bob s got CAA  Congrats   Welcome aboard ,patrickwilson73,0.7579,3
2020-09-16 02:47:05+00:00,Enjoy this craziness  Love James Lapine  Love   Support the arts ,patrickwilson73,0.9136,3
2020-09-13 20:49:25+00:00,Put in the work  I see a wolf  And to all my hometown teams today Get It Done  https t co 82liXHzRqF,patrickwilson73,0,3
2020-09-11 12:53:25+00:00,This photo holds so many memories as it was not only taken a month before 9 11  but also because one my dearest friends  On the rt Michael McEachran  lost a battle to cancer a few years ago   neverforget    https t co LkfpIXUESi,patrickwilson73,-0.5267,3
2020-09-10 02:44:38+00:00,What a finish  Unbelievable  Gutsy play by Hope Pointer is ok   ,patrickwilson73,0.8074,3
2020-09-01 03:41:21+00:00,From now on  every time I get a bad review  I will say  Please talk to Richard Marx   Thanks you re pretty fucking great  too ,patrickwilson73,0.8516,3
2020-09-01 03:29:53+00:00,And now I d like to congratulate for their 4th trip in 6yrs to the Eastern Conference Finals   ,patrickwilson73,0.6908,3
2020-09-01 03:28:18+00:00,Thanks  man   ,patrickwilson73,0.4404,3
2020-08-31 20:47:04+00:00,Dammit  My plan has been thwarted ,patrickwilson73,-0.0258,3
2020-08-29 04:18:23+00:00,It s absolutely heartbreaking  Rest In Peace ,patrickwilson73,0.0534,3
2020-08-28 20:08:31+00:00,Yes yes happy birthday indeed ,patrickwilson73,0.8442,3
2020-08-26 13:22:22+00:00,Few things deserve an actual LOL  But here I am  laughing out loud  You re good  Rill  Rill  Good   ,patrickwilson73,0.9356,3
2020-08-24 01:13:31+00:00, Gracias  Lo compr  cuando estaba en Mexico City para Conjuring 2   ,patrickwilson73,0,3
2020-08-23 04:19:35+00:00,I know that song   ,patrickwilson73,0,3
2020-08-22 15:02:52+00:00,Yes   ,patrickwilson73,0.4019,3
2020-08-16 00:26:24+00:00,https t co u78h22QD2K Make a schedule  Set a calendar  Tell a friend  Bring a trident  24hrs all things DC on August 22  All for the fans    https t co XPcNngGm4L,patrickwilson73,0.4939,3
2020-08-15 15:39:12+00:00,Yes  Yes  And yes  So psyched for you  You are so talented  I don t care WHAT they say ,patrickwilson73,0.9414,3
2020-08-14 02:20:40+00:00,Congrats on the big win  I honestly thought the little league 10 run rule would be in effect during Covid times ,patrickwilson73,0.8807,3
2020-08-12 20:34:23+00:00,Look ma  I can  almost  read ,patrickwilson73,0,3
2020-08-07 22:18:05+00:00,I love this  If there is a Mount Rushmore for drummer singers  I ll start with Phil  Don   amp  Levon  Granted  it s a strange mountain  I m not many of you would visit  but I would  And it would ROCK ,patrickwilson73,0.4019,3
2020-08-07 02:16:15+00:00,I know  I know  You think it s masterful photoshopping  but this is real  Right down to the extra hand  Happy Birthday to my paranormal partner in crime  the great  grate  I adore you Velma Fingers    https t co dVQ5LDO1b4,patrickwilson73,0.9528,3
2020-07-31 19:31:54+00:00,So This award winning doc is now streaming  A portion of the proceeds from the link below will help us raise restore The Bellevue theater  AND after THE FIGHT there will be a pre recorded discussion btwn Kerry W   amp  the 4 ACLU lwyrs  Enjoy amp  thnx  https t co WdQR5mOyrz,patrickwilson73,0.9044,3
2020-07-04 22:16:31+00:00,Happy late birthday to all you fine folks  Hope it carried into today   Masked and 6ft apart  of course   ,patrickwilson73,0.8126,3
2020-07-01 00:38:51+00:00,I rarely post on social media  Partly because I m not good at it  partly because I don t think anyone cares what I have to say  partly because I d rather listen to people who truly use this platform to  https t co yAA0VJsauB,patrickwilson73,0.58,3
2020-06-23 02:38:34+00:00,Four of the most important people in my life  We lost one today  RIP Joel Shumacher  happydaggy https t co T1AnqPzUl2,patrickwilson73,-0.0534,3
2020-06-22 18:19:33+00:00,This breaks my heart  I treasured my time with Joel  The laughter  The wisdom  The karaoke  Both he and Mike Nichols believed that about 80  of what they did was casting  He started the careers of many  Too many to name  Such a diverse and fearless resum  Rest In Peace   ,patrickwilson73,0.9485,3
2020-06-10 18:15:53+00:00,For years you ve pushed me to be a better artist  thank you for pushing me to be a better human  Thank you  BlackLivesMattter,patrickwilson73,0.8689,3
2020-05-30 18:42:51+00:00,Amazing words   ,patrickwilson73,0.5859,3
2020-05-25 13:21:31+00:00,Happy Memorial Day everybody  To all servicemen women who have given the ultimate sacrifice  Today is for you and your families    And now we  Murph   after a bagel cup of coffee ,patrickwilson73,0.5719,3
2020-05-13 14:49:03+00:00, Seen here in front of my NEW show   Brioooooon ,patrickwilson73,0,3
2020-05-10 05:09:03+00:00,What an amazing night of fights  Thank you for some well needed live sports  Thanks for making it happen   ,patrickwilson73,0.8225,3
2020-05-08 16:52:02+00:00,As happydaggy will tell u she paints the food and I cook it  but you can do more than that  Help us feed a family or child in need  for just  3 a plate  The goal is to feed 500 000 families  Together  with  https t co LovdyGuSwl,patrickwilson73,0.6054,3
2020-05-06 19:48:39+00:00,In honor of it being WEDNESDAY  I m a day late and a dollar short on  GivingTuesdayNow  BUT  I m supporting the in their efforts to help vulnerable pets and pet owners impacted by the pandemic  They ve set  https t co CgVJanDQvy,patrickwilson73,0.7992,3
2020-05-04 15:06:39+00:00,Thanks hbomax for helping entertain our quarantine crew  Some members are VERY excited for the new Elmo show  And  thank you for your generous contributions to unicef   GiftfromHBOMax  HBOMaxPlaydate https t co lxXHFQkwiL,patrickwilson73,0.9395,3
