Datetime,Text,Username
2022-04-26 14:58:01+00:00,@Dagword He DOES. I read it to him.,patrickwilson73
2022-04-10 20:34:21+00:00,Just posted a photo https://t.co/s7S4QmMQJG,patrickwilson73
2022-04-03 21:22:52+00:00,Just posted a photo https://t.co/4oVR7lEvWK,patrickwilson73
2022-03-26 20:43:34+00:00,@happydaggy and I will be on around 5:30. This is such a great event and organization and ANYTHING you can give will help. 🇺🇦 See you soon! (Time to decide a song) https://t.co/ahUGwIwckN,patrickwilson73
2022-03-03 03:40:43+00:00,Just posted a photo https://t.co/ePWnUcqfTk,patrickwilson73
2022-03-02 15:59:24+00:00,"@sami_marie83 That’s all you want? Not even some pancakes from Pamela’s or a Primanti Bro’s sandwich? 😄.  So much to choose from in that great town. ❤️ Happy Birthday, Sami Marie. 🎉🎂",patrickwilson73
2022-02-19 00:51:28+00:00,Mi-mi-miiiiiiiiiiii. 🤘🥁🎙🎸,patrickwilson73
2022-02-18 01:32:26+00:00,I love your wire work in this piece.,patrickwilson73
2022-02-17 00:05:00+00:00,"FINALLY, something nice about my abilities. 😄",patrickwilson73
2022-02-15 23:22:45+00:00,"Thank you @silasdhouse. You’re a fantastic writer, and that’s NOT because you wrote about me. 🤣. Truly one of the premier Appalachian voices in the literary world. I’m happy to chat with you anytime. 👍",patrickwilson73
2022-02-14 21:24:58+00:00,https://t.co/KsiBT1UISw,patrickwilson73
2022-02-14 20:01:15+00:00,"Baby, I love when you call me baby…which is never. Happy Valentine’s Day! ❤️",patrickwilson73
2022-02-11 23:38:40+00:00,Just posted a photo @ Prudential Center https://t.co/zBr6IiDbS9,patrickwilson73
2022-02-05 03:06:57+00:00,I hope everyone enjoys @moonfallfilm this weekend! Congrats to the hardworking cast and crew…and all those who made it look like I was flying this thing. @halleberry @rolandemmerich @johnbradleywest https://t.co/K4Tgc88d9a,patrickwilson73
2022-02-03 17:08:38+00:00,Just posted a photo https://t.co/aCwRbSp6Jw,patrickwilson73
2022-02-01 21:54:51+00:00,We missed you AND your I.B.S.,patrickwilson73
2022-01-31 19:21:39+00:00,"Thank you. Thank you for this. I DO. I do, indeed.  “Brian Harper?” …not so much.",patrickwilson73
2022-01-26 20:14:28+00:00,"Finally, an ad promoting someone else’s inadequacies. 🤣",patrickwilson73
2022-01-25 22:34:47+00:00,Again with the “kinda.” Damn.  And P.S… I believe the lyrics  “bad moon on the rise” from the trailer are actually “bathroom on the right.”,patrickwilson73
2022-01-23 19:38:57+00:00,LFG.    #FireTheCannons #GoBucs  #letshearitforguysover40whokickass,patrickwilson73
2022-01-17 19:26:14+00:00,Kind of? Damn. That’s cold.,patrickwilson73
2022-01-08 18:04:50+00:00,Thanks Leigh. Always funny to see “official trailer!”…&amp; then show scenes of me from different movies. Glad to see all the passion &amp; fan support. We’ll have a trailer after we have a film. (Which we are starting soon)🤘👹👻,patrickwilson73
2022-01-02 03:16:32+00:00,I love this scene. 😍 Congratulations to Maggie &amp; her amazing cast/crew on such a beautifully dangerous film. Amazing performances across the board… but I’m particularly fond of @Dagword’s. ❤️ (and Happy New Year!),patrickwilson73
2021-11-30 21:21:11+00:00,Just posted a photo https://t.co/Ac0jsAaF18,patrickwilson73
2021-11-30 19:36:25+00:00,Just posted a photo https://t.co/YjI0frjGcW,patrickwilson73
2021-11-25 00:17:24+00:00,Just posted a photo https://t.co/485PTsMOLH,patrickwilson73
2021-11-19 15:10:17+00:00,Just posted a photo https://t.co/HQuK3DdRE2,patrickwilson73
2021-11-10 13:54:11+00:00,Just posted a photo https://t.co/mAjndsyUcN,patrickwilson73
2021-11-01 14:03:59+00:00,"So excited for this one! Spoiler alert: The moon is, indeed, made of cheese. @Lionsgate @rolandemmerich @halleberry @johnbradleywest",patrickwilson73
2021-10-31 13:30:25+00:00,Just posted a photo https://t.co/qd7In71osJ,patrickwilson73
2021-10-17 07:58:39+00:00,Just posted a photo https://t.co/2zyhxgJXB0,patrickwilson73
2021-10-13 09:53:57+00:00,You see animals…I see friends. 🔱.              Can’t wait for season 3! (And you look beautiful❤️),patrickwilson73
2021-10-13 09:51:31+00:00,@tomtesch 👍 whoops,patrickwilson73
2021-10-05 22:08:23+00:00,"Hey, YOU! I know you, I know you. @Dagword ❤️",patrickwilson73
2021-10-04 01:56:27+00:00,"Now hang on, let me…pitch you a tent idea.  (You’re welcome) A KOA somewheres…Ed &amp; Lorraine in a 70’s camper. Shenanigans ensue in a neighboring site. (Enter Crying Tent Ghost)… the Camper runs to the Warrens for help. The Camper? Orm. 🎤⬇️",patrickwilson73
2021-09-27 15:17:24+00:00,I love this. Orm loves this. 🔱 We all love this. ❤️,patrickwilson73
2021-09-22 23:31:25+00:00,Congrats @RaysBaseball!,patrickwilson73
2021-09-22 19:54:16+00:00,"…annnd thank you for THIS one. Sweet shirt. Nice pop collection as well. Got an Oceanmaster in there? (Hey, @OriginalFunko, we need an Ed &amp; Lorraine to go with the Annabelle!) 👻",patrickwilson73
2021-09-09 22:10:57+00:00,"In honor of the NFL kickoff tonight and my hometown, Super Bowl champ @Buccaneers taking the field…I give you this dad joke, courtesy of my friend George Black. “How much does corn cost on a pirate ship?”… “a buck an ear.” Boom. 🎤⬇️ #GoBucs  #FireTheCannons",patrickwilson73
2021-09-05 17:50:48+00:00,Can Atlanteans Run? #SeeOrmRun #RunOrmRun #aquamanandthelostkingdom https://t.co/Rrkw8DSY8X,patrickwilson73
2021-09-02 13:09:04+00:00,🌗Oh yes. Excited to show you guys this…  #moonfall,patrickwilson73
2021-08-28 10:05:29+00:00,"Go see my friend/fellow supervillain @yahya in @CandymanMovie this weekend! 🔱 &amp; if you’re South Orange, NJ, check it out @ #TheVillageAtSOPAC. It’s the first of hopefully MANY theaters we(#CinemaLab) are revitalizing/renovating. ❤️🎥",patrickwilson73
2021-08-26 13:49:40+00:00,"…and speaking of dogs, join me &amp;  @ASPCA in urging our gov’t to direct the @USDA to hold dog dealers accountable when they violate the law! Sign here: https://t.co/9LO73jjWtS thank you! ❤️🐾",patrickwilson73
2021-08-26 13:04:30+00:00,Happy International Dog(S!) Day!❤️ https://t.co/bJPHpzaQDD,patrickwilson73
2021-08-25 09:28:10+00:00,"AND you called me an Old Man, @_JulianHilliard. That’s the worst part. But yes, I forgive you! It worked out ok for ‘Ol Ed. And, side note, “@michaelchaves Made Me Do It” was the original title. Didn’t track as well, though. Hope everyone had fun last night. #conjuringwatchparty",patrickwilson73
2021-08-24 23:08:44+00:00,This will be super fun. Wish I could be there virtually. Or do I virtually wish I could be there? I’m not totally sure. But @michaelchaves is monstrously talented and always good for some tales. 👻,patrickwilson73
2021-08-23 07:14:42+00:00,Just posted a photo https://t.co/AwnHhH6hyC,patrickwilson73
2021-08-16 20:42:12+00:00,"I’m Thrilled, Proud, Excited…what else? Inspired. But not Surprised. Great things happen to great people. I ❤️U @Dagword (side note, Don Harvey &amp; I did Sweet Bird of Youth together 20+ yrs ago😀) #greatactor #smallworld Congratulations!",patrickwilson73
2021-08-06 18:20:09+00:00,"She ALWAYS has matching cups. It’s just a thing she does. Happiest of Birthdays to @verafarmiga! Here’s to nearly 10 years of fake, wedded, cinematic bliss! ❤️👻 https://t.co/Pw6KW4AFz4",patrickwilson73
2021-08-05 21:00:46+00:00,I second this motion. I even second this Emotion.,patrickwilson73
2021-07-23 16:46:41+00:00,There goes my weekend. Congrats @jasonsudeikis and the cast/crew! 🇬🇧⚽️,patrickwilson73
2021-07-17 13:38:06+00:00,Happy Birthday to this beauty. It took me FOREVER to make this arbor.  #I❤️you @happydaggy https://t.co/NxutZsfn9g,patrickwilson73
2021-07-13 21:34:04+00:00,I love this. Go get it @joshruben!,patrickwilson73
2021-07-08 14:19:35+00:00,"So incredibly happy for this team, this organization, and all the Tampa Bay fans for the repeat! (And @patmaroon for the threepeat 👍) #GoBolts #StanleyCup #pleasestaytogetherpleasestaytogether",patrickwilson73
2021-07-06 21:54:44+00:00,Thank you @sfgradventure for this craziness. A great day was had… as evidenced by my ridiculous laugh. #theNJdevilmademedoit #sixflags #jerseydevil #whatabirthdayweekend https://t.co/oaMrHKWcoZ,patrickwilson73
2021-07-03 12:39:10+00:00,"Happy birthday @AudraEqualityMc, @BettyBuckley, &amp; @oliviamunn (&amp; others)!! I assume I’ll see you 3 at the usual spot tonight? Then we’ll head over to Tom’s? (@TomCruise) Like WE ALWAYS DO.  🎂❤️",patrickwilson73
2021-07-01 02:24:03+00:00,Thank you @oldmanayo for the past 3+ months of Orm training… plus all the prep for the first flick. A lot of sweat. A lot of @yelawolf. Here we go. 🔱  #420x5 #aquamanandthelostKingOrm #thatstherealtitle @creepypuppet https://t.co/rVTFgotisj,patrickwilson73
2021-06-27 23:28:25+00:00,Congrats to @joshruben and his cast and crew…and @AriannaBocco and HER @IFCFilms crew!,patrickwilson73
2021-06-26 02:32:09+00:00,This team! So psyched. Great season @NYIslanders. Great series. You are definitely due.  See you next year. Now onto @CanadiensMTL! (Another town I ❤️) but hometown pride always wins. Go Bolts!!! #Boltswin!!! ⚡️⚡️⚡️⚡️,patrickwilson73
2021-06-25 20:18:07+00:00,Let’s Go! ⚡️⚡️⚡️,patrickwilson73
2021-06-23 20:54:14+00:00,That’s the quote of the day…perhaps of the week.,patrickwilson73
2021-06-14 21:03:20+00:00,Of your dog? But… it looks so cute? 😀,patrickwilson73
2021-06-09 01:06:57+00:00,Congrats fellas! Fantastic hockey. Keep it Comin! ⚡️⚡️#gobolts,patrickwilson73
2021-06-04 20:38:06+00:00,Enjoy! (We did) ❤️👻 https://t.co/MydbfM6q3W,patrickwilson73
2021-06-02 00:56:44+00:00,Happy Pride month everyone! #pride ❤️🌈,patrickwilson73
2021-05-31 21:02:36+00:00,I hope everyone is having and has had a great Memorial Day! Thank you to all the service men and women who gave the ultimate sacrifice. 🇺🇸❤️.  ... and a special congrats to all who did #Murph today! (Including my oldest son who did it with me for the second straight year) 😄🔱👻,patrickwilson73
2021-05-28 00:33:11+00:00,Just posted a photo https://t.co/YL6YLCKv01,patrickwilson73
2021-05-27 02:44:47+00:00,Congrats @TBLightning! ⚡️⚡️⚡️ #GoBolts,patrickwilson73
2021-05-21 01:34:14+00:00,"Hi people! Yes indeed...I’m here, listening to the sweet sweet tones of Michael Chaves. Thanks a ton for tuning in, and I hope you all enjoy the film.  ❤️",patrickwilson73
2021-05-17 00:00:41+00:00,Yes indeed! This is awesome...and a great cause... (and the Bolts just scored so it’s a solid night. #goBolts),patrickwilson73
2021-05-15 21:12:59+00:00,I’m in. Let’s go!⚡️⚡️⚡️⚡️⚡️,patrickwilson73
2021-05-11 12:03:13+00:00,I’d like to keep retweeting this...over and over and over. Clearly politics reign over education and science in this town. It’s ridiculous and shameful.      ...but today I’ll try to suck it up and let my son enjoy being in school for a few hours.,patrickwilson73
2021-05-09 13:57:13+00:00,"Happy Mother’s Day to all who are mothering, have mothered, and will mother. Far and wide. Here and gone. Veterans and soon-to-be’s. You make the world work. ❤️",patrickwilson73
2021-04-24 16:12:42+00:00,Happy Indie Bookstore Day! Support your local bookstores... especially THIS ONE ⬇️ (YesI’mAnInvestorSoYesI’mBiased). Oh... and how about @StephenKing &amp; @joe_hill’s creepy novella out for the first time on paperback?! (P.S. check out the film on @netflix 😱😀),patrickwilson73
2021-04-22 16:16:54+00:00,What YOU Can do to Help Our PLANET | 🌎 EARTH DAY #shorts https://t.co/tVXPYCbgSS via @YouTube.   #thismayhavebeenmadebymy11yrold,patrickwilson73
2021-04-19 15:31:26+00:00,Let the training commence. 🔱#aquaman2 #guesswhosbackormisback #brothersdontshakehandsbrothersgottahug https://t.co/GPmcpzlkdU,patrickwilson73
2021-04-09 15:24:52+00:00,...and done! We have been told to wait here for our “15 minutes of fame.”  It begins NOW! #GetVaxxed,patrickwilson73
2021-03-07 20:52:12+00:00,This second period is crazytown. #GoBolts,patrickwilson73
2021-03-01 13:09:46+00:00,"Congratulations to all the Globe winners (and nominees!) and a big ‘ol “GOOOOOOOOAL!” for @jasonsudeikis on his win. Man, I love that show. Well done to the whole cast. #TedLasso",patrickwilson73
2021-02-26 22:41:58+00:00,Yes to this. Schools. Need. To. Open.,patrickwilson73
2021-02-24 18:18:06+00:00,#thedevilLITERALLYmademedoit #conjuring3 #thiswasafunday #boo https://t.co/jkiuZn2kkb,patrickwilson73
2021-02-19 01:47:47+00:00,I love this. ❤️🤘 #proudmom #massivelytalentedson,patrickwilson73
2021-02-18 18:26:03+00:00,"So...Yes, that was my first insta story. (I’m 97.) Yes, she showed me how to upload it. But! I made mine first, as I am both fancy and creative. She’s just quicker on the draw OR has more time on her hands. Either way, who doesn’t love Iron Maiden and the theme to Friday 13th,VI?",patrickwilson73
2021-02-11 00:40:04+00:00,GOAT on a boat!,patrickwilson73
2021-02-08 03:20:57+00:00,In a crazy wackadoo season... they got better and better each week. Masterfully played @TomBrady... don’t hand that torch over yet.  Congrats @Buccaneers! #GOAT #SuperBowl,patrickwilson73
2021-02-07 23:02:59+00:00,"With my Bucs socks and my Bucco Bruce shirt, peeking out from under my 2003 jersey when we last WON... I, too, am ready.  Let’s. Go. @Buccaneers. #LFG #FireTheCannons #whatayearfortampabaysports",patrickwilson73
2021-02-01 16:48:34+00:00,Oh man. So excited. #FireTheCannons #PewterPower #BuccaneerBruce #LFG 🏴‍☠️,patrickwilson73
2021-01-26 18:20:40+00:00,Congrats to writer/director/friend John Lee Hancock &amp; @wbpictures on #TheLittleThingsMoviePremiere.  👏Beautifully shot (John Schwartzman!) &amp; acted by an incredible cast. Check it out on the 29th  @hbomax. (Thnx @CatchNY for the great food—my son thx u for the truffle fries 😀),patrickwilson73
2021-01-24 19:58:49+00:00,Yes. AND... Go @Buccaneers! #LFG #NFCChampionship 🏴‍☠️,patrickwilson73
2021-01-18 03:03:15+00:00,Congrats to my hometown @Buccaneers Yes. Yes. Yes.    Massive respect and congrats to @drewbrees. One of the greats. On and off the field. 👍,patrickwilson73
2021-01-10 01:25:26+00:00,Oh yes. #gobucs #FireTheCannons,patrickwilson73
2021-01-09 22:51:10+00:00,Oh man I love this... ❤️,patrickwilson73
2021-01-01 22:31:07+00:00,Yes indeed!,patrickwilson73
2021-01-01 03:03:20+00:00,This makes me so happy. Congrats to both of you. ❤️,patrickwilson73
2020-12-27 15:41:50+00:00,Love this. #LFG #GoBucs,patrickwilson73
2020-12-26 21:58:57+00:00,"So excited. The ship is looking steady...we’re heading into rough waters... but we will prevail and, I dunno, pillage the playoffs? Something about booty? I’ve run out of metaphors. Congrats on today 👍Go Bucs! @Buccaneers",patrickwilson73
2020-12-23 19:32:27+00:00,"I can hear her singing “Come To My Garden” now... that angelic voice. My god. What a beautiful, gracious, and humble soul.  That smile. That Alabama lilt. RIP dear Rebecca...   https://t.co/DdWpnADhzx",patrickwilson73
2020-12-19 14:20:09+00:00,Oh man. 😢❤️,patrickwilson73
2020-12-16 21:46:41+00:00,"Where were you?!
❤️ #home",patrickwilson73
2020-12-14 23:56:45+00:00,Noooooo....    my heart goes out to her family and friends.... and all my BTP friends in the mid 90’s. I loved my time with Annie.... such a force. 💔R.I.P.,patrickwilson73
2020-12-12 20:27:10+00:00,"It just seems like they need a lyric refresher, that’s all. 👍🇺🇸",patrickwilson73
2020-12-12 19:46:00+00:00,It goes like this.   https://t.co/X8ErpG1gPD,patrickwilson73
2020-12-12 16:01:52+00:00,The Demon patiently waits for the victim to regain their footing... ultimately providing a hand to help...  They become friends. ❤️,patrickwilson73
2020-12-10 17:31:18+00:00,"❤️Great memories, indeed. Two things: 1. I miss Joel.  2. What is Simon Callow pointing at?",patrickwilson73
2020-12-07 19:40:07+00:00,Yes indeed!,patrickwilson73
2020-12-03 23:06:32+00:00,Indeed. Full Bocephus mode. #LoveTheFu,patrickwilson73
2020-12-01 22:52:42+00:00,Got my ticket! I will miss you in person (as I do daily) but I am oh so excited to see you on the virtual boards! ❤️🎭,patrickwilson73
2020-12-01 22:13:52+00:00,"Bravely and beautifully said. Thank you, @TheElliotPage, for sharing your journey. I’m so thrilled to have worked with you, and hope to again. ❤️",patrickwilson73
2020-11-25 21:33:38+00:00,"Well...there’s a bit for everyone in there. Hard to pick. They all blend together at some point. How about Little Bone Munday: the Closeted Vigilante Exorcist From Atlantis? It’s a musical, OBVIOUSLY.",patrickwilson73
2020-11-21 19:30:40+00:00,"What an honest young actor. What a dumbass director.  You’ll go farther than he will, @lukasgage.👍",patrickwilson73
2020-11-16 17:35:24+00:00,Beautiful video. Great tune. 💔,patrickwilson73
2020-11-14 23:38:20+00:00,"What an emotional ride. Good luck tonight, @felderpaul . I’m always pulling for you, and not JUST because you went to acting school.  👍 ☘️ 🐉",patrickwilson73
2020-11-12 04:57:11+00:00,Wishing my family and friends a safe and dry night tonight in Tampa Bay with Eta. Keep them informed @MarkWilsonTV! 🙏🏼❤️,patrickwilson73
2020-11-11 15:50:32+00:00,Happy Veterans Day! For so many family members and friends... and all the other service men and women who have selflessly served our country....Thank YOU.❤️🇺🇸,patrickwilson73
2020-11-10 20:09:01+00:00,"This is awesome...from my old Full Monty castmate! Great stuff, @JimmySmagula.  Linda Vartan! 😂",patrickwilson73
2020-11-02 18:07:19+00:00,"....annnnd one more reason why he’s not JUST the best Batman, he’s just the best. 👍",patrickwilson73
2020-11-02 02:23:18+00:00,Yes. Lead with Love.  #BidenHarris2020,patrickwilson73
2020-10-31 23:16:49+00:00,This is fantastic. Now #vote,patrickwilson73
2020-10-31 21:50:06+00:00,Happy Halloween! https://t.co/ETEswAFjSw,patrickwilson73
2020-10-29 21:15:50+00:00,Yes indeed! Thank you for passing the lantern. 👍👻,patrickwilson73
2020-10-28 23:31:57+00:00,Just posted a video https://t.co/I1va0mzSqt,patrickwilson73
2020-10-28 12:03:54+00:00,Well... helluva postseason. Fantastic team. You will be back @RaysBaseball! Congrats @Dodgers for some stellar play.  👍,patrickwilson73
2020-10-28 00:03:45+00:00,Now let’s go @RaysBaseball. #RaysUp !!!!   ❤️,patrickwilson73
2020-10-28 00:00:23+00:00,...and we’re off. It’s gonna be a fun ride here in Moontreal. @lionsgate @rolandemmerich @halleberry @charliefplummer @johnbradleywest @stanleytucci @haraldkloser @norton.motorcycles #moonfall https://t.co/Z1VpUEdoon,patrickwilson73
2020-10-26 23:27:31+00:00,"Covid be damned, we are gonna bring C3 to you guys in ‘21!",patrickwilson73
2020-10-26 11:42:38+00:00,Scobell Duvall,patrickwilson73
2020-10-25 04:21:42+00:00,"That was the greatest ending of a game I’ve ever seen. I can’t believe what just happened. In a way, brilliant. Also in a way...little league. #RaysUp congrats fellas!",patrickwilson73
2020-10-25 04:18:38+00:00,Congrats!,patrickwilson73
2020-10-22 20:01:22+00:00,“Tired” is an understatement.,patrickwilson73
2020-10-22 02:50:44+00:00,"“Change. Nothing stays the same.” (Tell me you guys have seen this, @WolfVanHalen @Wolfiesmom )",patrickwilson73
2020-10-20 15:36:42+00:00,This is fantastic. Thanks @joshgad for sending/retweeting/spreading various words.,patrickwilson73
2020-10-18 03:57:46+00:00,"Yes! Congrats to @RaysBaseball! World Series time. Holy hell, what a 2020 for Tampa Bay sports. You’re next @Buccaneers.  Outstanding pitching. Clutch hitting. #raysup",patrickwilson73
2020-10-15 18:01:30+00:00,Looking forward to it.. and seeing (virtually) all these fine folks.,patrickwilson73
2020-10-15 13:58:09+00:00,"This is absolutely appalling, and a clear reminder (foreshadowing?) of what can happen when bigotry, hatred, and fear hide behind some “religious freedom.”",patrickwilson73
2020-10-10 03:04:34+00:00,(Sports tweet coming) Its a win-win for me every time the @Yankees play the hometown @RaysBaseball. My two favorite teams in baseball. Congrats to both teams on a great series. Now bring on the cheater cheater pumpkin eaters. #RaysUp,patrickwilson73
2020-10-09 23:16:58+00:00,"I keep going to Twitter/IG/YouTube to look at stories, replay videos on EVH. There’s not a rock musician on the planet that wasn’t influenced, even indirectly, by his music. It’s unbelievable. It all feels so personal. The power of music and his guitar mastery is overwhelming. 💔",patrickwilson73
2020-10-08 23:56:31+00:00,Love this.  #fathers&amp;sons   ❤️,patrickwilson73
2020-10-06 22:16:43+00:00,Just posted a photo https://t.co/16ElhU7Xun,patrickwilson73
2020-09-29 11:53:12+00:00,I feel your pain. #patricknotpat #NeverPat #NoOneNamedMePat,patrickwilson73
2020-09-29 02:56:18+00:00,...and a shutout for the Big Cat. Congrats to all the @NHL teams/personnel for pulling off the bubble experience. What great playoffs. And hats off to @DallasStars for a great run. Let’s go Bolts! @TBLightning ⚡️⚡️⚡️⚡️,patrickwilson73
2020-09-28 21:34:37+00:00,Thanks. 😀. Hmmm... Sweat. Water. And the odd beer. 👍,patrickwilson73
2020-09-28 21:30:36+00:00,Let’s. Go. Bolts. ⚡️⚡️⚡️@tblightning https://t.co/RJOjPDQ58A,patrickwilson73
2020-09-27 22:19:41+00:00,Fantastic....and working well today. 👍,patrickwilson73
2020-09-24 21:41:53+00:00,"This makes me so happy. Well done, my friend!",patrickwilson73
2020-09-24 10:51:06+00:00,Congrats!,patrickwilson73
2020-09-22 12:52:26+00:00,...and felt like 100.,patrickwilson73
2020-09-19 15:12:58+00:00,"""Women will have achieved true equality when men share with them the responsibility of bringing up the next generation.""  Women’s rights. Civil rights. Human rights. She was an absolute powerhouse. #RIPRBG",patrickwilson73
2020-09-18 03:15:40+00:00,Yes. Yes. Yes. Congrats! ⚡️⚡️⚡️⚡️,patrickwilson73
2020-09-17 23:18:18+00:00,People. Two things: THIS SUNDAY (9/30) I'll be at @BCEFA's virtual #BroadwayFlea Market in @Looped one-on-one video chats. So! schedule a time at https://t.co/jUZmIbXfIG. 😀 (&amp; Go Bolts tonight! @TBLightning ),patrickwilson73
2020-09-17 17:42:44+00:00,Hey! Bob’s got...CAA. Congrats @_michaelcimino_ ! Welcome aboard. @annabellemovie,patrickwilson73
2020-09-16 02:47:05+00:00,Enjoy this craziness. Love James Lapine. Love @24HourPlays .  Support the arts!,patrickwilson73
2020-09-13 20:49:25+00:00,Put in the work.  I see a wolf.     And to all my hometown teams today...Get It Done.) @tblightning @buccaneers @raysbaseball https://t.co/82liXHzRqF,patrickwilson73
2020-09-11 12:53:25+00:00,"This photo holds so many memories as it was not only taken a month before 9/11, but also because one my dearest friends (On the rt-Michael McEachran) lost a battle to cancer a few years ago. #neverforget. ❤️🙏🏼 https://t.co/LkfpIXUESi",patrickwilson73
2020-09-10 02:44:38+00:00,What a finish. Unbelievable. Gutsy play by @TBLightning! Hope Pointer is ok. ⚡️⚡️⚡️,patrickwilson73
2020-09-01 03:41:21+00:00,"From now on, every time I get a bad review, I will say “Please talk to Richard Marx.”
 (Thanks @richardmarx, you’re pretty fucking great, too)",patrickwilson73
2020-09-01 03:29:53+00:00,And now I’d like to congratulate @TBLightning for their 4th trip in 6yrs to the Eastern Conference Finals! ⚡️⚡️⚡️,patrickwilson73
2020-09-01 03:28:18+00:00,"Thanks, man. ❤️",patrickwilson73
2020-08-31 20:47:04+00:00,Dammit. My plan has been thwarted.,patrickwilson73
2020-08-29 04:18:23+00:00,It’s absolutely heartbreaking.  Rest In Peace.,patrickwilson73
2020-08-28 20:08:31+00:00,Yes yes...happy birthday indeed!,patrickwilson73
2020-08-26 13:22:22+00:00,"Few things deserve an actual LOL.  But here I am, laughing out loud. You’re good, @joshruben. Rill. Rill. Good! 😂",patrickwilson73
2020-08-24 01:13:31+00:00,¡Gracias!  Lo compré cuando estaba en Mexico City para Conjuring 2. 😀👻🔱,patrickwilson73
2020-08-23 04:19:35+00:00,I know that song. 🦉,patrickwilson73
2020-08-22 15:02:52+00:00,Yes. 🔱,patrickwilson73
2020-08-16 00:26:24+00:00,https://t.co/u78h22QD2K    Make a schedule. Set a calendar. Tell a friend. Bring a trident. 24hrs all things DC on August 22. All for the fans. 🔱 https://t.co/XPcNngGm4L,patrickwilson73
2020-08-15 15:39:12+00:00,"Yes. Yes. And yes. So psyched for you,  @joshruben. You are so talented. I don’t care WHAT they say.",patrickwilson73
2020-08-14 02:20:40+00:00,Congrats @RaysBaseball on the big win. I honestly thought the little league 10-run rule would be in effect during Covid times.,patrickwilson73
2020-08-12 20:34:23+00:00,"Look ma, I can (almost) read!",patrickwilson73
2020-08-07 22:18:05+00:00,"I love this. If there is a Mount Rushmore for drummer/singers, I’ll start with Phil, Don, &amp; Levon. Granted, it’s a strange mountain. I’m not many of you would visit, but I would. And it would ROCK.",patrickwilson73
2020-08-07 02:16:15+00:00,"I know, I know! You think it’s masterful photoshopping, but this is real. Right down to the extra hand. Happy Birthday to my paranormal partner in crime, the great (grate?)@verafarmiga. I adore you Velma Fingers! 👻 https://t.co/dVQ5LDO1b4",patrickwilson73
2020-07-31 19:31:54+00:00,So...This award-winning doc is now streaming. A portion of the proceeds from the link below will help us raise/restore The Bellevue theater. AND after THE FIGHT there will be a pre-recorded discussion btwn Kerry W. &amp; the 4 ACLU lwyrs. Enjoy(&amp; thnx!) https://t.co/WdQR5mOyrz,patrickwilson73
2020-07-04 22:16:31+00:00,"Happy late birthday to all you fine folks. Hope it carried into today! (Masked and 6ft apart, of course) ❤️🇺🇸😀",patrickwilson73
2020-07-01 00:38:51+00:00,"I rarely post on social media. Partly because I’m not good at it, partly because I don’t think anyone cares what I have to say, partly because I’d rather listen to people who truly use this platform to… https://t.co/yAA0VJsauB",patrickwilson73
2020-06-23 02:38:34+00:00,Four of the most important people in my life. We lost one today. RIP Joel Shumacher. happydaggy https://t.co/T1AnqPzUl2,patrickwilson73
2020-06-22 18:19:33+00:00,This breaks my heart. I treasured my time with Joel. The laughter. The wisdom. The karaoke.  Both he and Mike Nichols believed that about 80% of what they did was casting. He started the careers of many.  Too many to name. Such a diverse and fearless resumé.  Rest In Peace. ❤️,patrickwilson73
